design_name,Step1,Step2,Step3,Step4,Step5,Step6,Step7,Step8,Step9,Step10,Step11,Step12,Step13,Step14,Step15,Step16,Step17,Step18,Step19,Step20,AND1,AND2,AND3,AND4,AND5,AND6,AND7,AND8,AND9,AND10,AND11,AND12,AND13,AND14,AND15,AND16,AND17,AND18,AND19,AND20,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20
sin,resub -z,refactor -z,rewrite,refactor -z,rewrite,resub -z,rewrite,rewrite -l,rewrite -z,resub,refactor,rewrite -z,balance,rewrite -l,resub -z,resub,refactor -z,balance,rewrite -l,rewrite -z,5381,5292,5192,5191,5183,5173,5167,5167,5107,5091,5065,5060,5049,5036,5033,5033,5030,5027,5020,5020,225,218,217,217,217,214,214,214,185,185,185,183,174,174,174,174,174,174,173,173
sin,balance,refactor -z,balance,resub -z,rewrite -z,resub,refactor -z,balance,rewrite -l,rewrite,resub -z,resub,rewrite -l,refactor,rewrite -z,rewrite,refactor,rewrite -l,balance,rewrite,5392,5288,5273,5252,5112,5096,5057,5050,5034,5034,5031,5031,5031,5031,5030,5027,5024,5024,5020,5017,186,186,185,183,181,181,181,177,177,177,177,177,177,177,177,177,177,177,176,176
sin,balance,rewrite,refactor,resub,refactor -z,rewrite -z,refactor -z,refactor,balance,refactor -z,refactor,refactor -z,resub -z,balance,rewrite -z,resub -z,resub,rewrite -l,rewrite,resub,5392,5250,5192,5176,5171,5085,5047,5046,5041,5039,5039,5039,5032,5030,5027,5024,5024,5024,5024,5024,186,184,184,184,184,180,180,180,176,176,176,176,176,176,176,176,176,176,176,176
sin,rewrite,resub -z,resub,rewrite -z,resub,refactor,rewrite,refactor,rewrite -z,resub -z,refactor -z,rewrite -l,rewrite,rewrite -z,rewrite -l,resub,rewrite -z,resub -z,refactor,resub -z,5337,5315,5315,5188,5174,5101,5096,5096,5080,5073,5068,5066,5066,5064,5059,5055,5053,5051,5049,5049,223,223,223,198,198,197,197,197,186,186,183,183,183,182,182,182,182,182,182,182
sin,refactor,rewrite -z,resub,rewrite,rewrite -z,resub -z,resub,balance,refactor -z,refactor,rewrite -l,balance,refactor -z,rewrite,resub -z,rewrite -l,resub -z,refactor -z,rewrite,resub -z,5321,5170,5138,5118,5107,5101,5101,5091,5057,5055,5045,5040,5038,5034,5033,5033,5033,5032,5032,5032,224,190,190,190,189,189,189,176,176,176,176,175,175,175,175,175,175,175,175,175
sin,resub -z,rewrite -l,balance,rewrite,refactor,refactor -z,resub,refactor,rewrite -z,rewrite,rewrite -z,resub -z,balance,refactor,refactor -z,refactor,balance,resub,rewrite -z,resub -z,5381,5306,5292,5225,5179,5172,5158,5156,5082,5081,5076,5061,5058,5036,5035,5035,5033,5033,5026,5025,225,223,184,182,182,182,182,181,179,179,177,177,176,176,176,176,176,176,176,176
sin,refactor,resub -z,refactor,balance,resub,resub -z,rewrite,rewrite -l,rewrite,resub -z,rewrite -l,rewrite,balance,resub,rewrite -z,resub,refactor -z,refactor,rewrite -l,refactor,5321,5296,5295,5281,5274,5274,5170,5169,5169,5167,5167,5167,5158,5157,5081,5068,5036,5035,5031,5028,224,224,224,185,185,185,182,182,182,182,182,182,182,182,179,179,179,179,179,178
sin,refactor,resub,rewrite -z,rewrite -l,rewrite -z,resub -z,resub,refactor -z,rewrite,resub -z,rewrite -l,resub -z,rewrite,rewrite -l,refactor -z,rewrite -z,balance,rewrite -l,rewrite,resub,5321,5296,5139,5134,5123,5105,5105,5075,5068,5067,5067,5067,5067,5067,5064,5058,5052,5038,5038,5037,224,224,188,188,187,187,187,184,184,184,184,184,184,184,183,182,173,173,173,173
sin,refactor,rewrite,resub -z,rewrite -z,refactor -z,rewrite -z,refactor -z,resub -z,balance,refactor,refactor -z,balance,resub -z,rewrite -l,balance,rewrite,rewrite -l,resub,refactor -z,balance,5321,5273,5261,5138,5096,5087,5083,5068,5054,5052,5051,5042,5040,5033,5032,5030,5030,5030,5027,5027,224,223,223,188,185,183,182,182,175,175,175,174,174,174,174,174,174,174,174,173
sin,rewrite,refactor,resub -z,rewrite -l,resub,rewrite -z,resub -z,rewrite -z,resub,rewrite,resub -z,refactor,refactor -z,resub,resub -z,rewrite -z,resub -z,rewrite,resub,rewrite -l,5337,5282,5270,5249,5248,5137,5120,5107,5102,5101,5101,5073,5071,5068,5068,5063,5058,5054,5054,5054,223,223,223,223,223,188,188,187,187,187,187,186,184,184,184,182,182,182,182,182
sin,balance,resub -z,balance,rewrite -l,resub -z,refactor,refactor -z,refactor,rewrite -z,balance,resub,resub -z,rewrite,refactor -z,rewrite -z,balance,rewrite,refactor -z,rewrite,resub,5392,5359,5346,5217,5214,5168,5163,5163,5081,5076,5061,5061,5053,5025,5024,5023,5021,5018,5015,5011,186,186,185,182,182,182,182,182,178,176,176,176,176,176,176,175,175,175,175,175
sin,balance,rewrite -z,refactor,resub,refactor,balance,resub -z,rewrite -l,refactor,resub -z,resub,refactor,resub,refactor,rewrite -l,refactor,balance,resub -z,rewrite -l,rewrite,5392,5187,5097,5073,5073,5067,5065,5043,5041,5041,5041,5041,5041,5041,5041,5041,5041,5040,5038,5038,186,185,184,184,184,178,178,176,175,175,175,175,175,175,175,175,175,175,175,175
sin,resub,balance,rewrite -l,rewrite -z,balance,refactor -z,resub,balance,rewrite -l,refactor -z,rewrite,resub -z,refactor -z,balance,rewrite -z,rewrite -l,resub -z,rewrite -l,resub,refactor -z,5381,5365,5222,5129,5123,5051,5037,5036,5029,5026,5025,5024,5024,5024,5022,5021,5018,5018,5018,5017,225,185,183,181,177,177,177,174,174,174,174,174,174,174,174,174,174,174,174,174
sin,rewrite,resub -z,rewrite -l,refactor,resub,rewrite,refactor -z,resub -z,resub,rewrite -l,refactor -z,resub -z,rewrite,balance,resub,rewrite,refactor,refactor -z,rewrite -z,resub -z,5337,5315,5303,5258,5257,5245,5239,5223,5221,5169,5167,5166,5161,5148,5144,5105,5104,5104,5074,5063,223,223,223,223,223,223,216,214,214,213,213,213,213,182,182,180,180,180,179,179
sin,refactor,rewrite -z,refactor -z,rewrite -z,rewrite -l,rewrite,rewrite -l,rewrite -z,balance,resub -z,rewrite -z,resub -z,rewrite,balance,rewrite -l,resub -z,balance,refactor,refactor -z,balance,5321,5170,5118,5107,5100,5099,5099,5091,5084,5064,5049,5041,5038,5036,5031,5031,5027,5023,5023,5021,224,190,185,184,184,184,184,182,172,172,172,172,172,170,170,170,170,170,170,170
sin,rewrite -z,rewrite,resub -z,resub,rewrite -z,resub,balance,resub,refactor -z,rewrite,balance,resub -z,refactor,rewrite -z,resub -z,rewrite,rewrite -z,resub -z,refactor -z,rewrite,5218,5204,5175,5174,5149,5144,5134,5127,5057,5051,5047,5045,5045,5038,5034,5034,5032,5030,5029,5027,200,199,199,199,188,188,175,175,175,175,174,174,174,174,174,174,174,174,172,172
sin,rewrite,resub,rewrite -z,refactor -z,rewrite,rewrite -l,refactor,resub,rewrite,rewrite -z,rewrite,refactor -z,rewrite -l,refactor -z,refactor,rewrite -l,rewrite -z,refactor -z,resub -z,balance,5337,5315,5188,5111,5101,5101,5099,5087,5087,5077,5065,5061,5060,5060,5060,5057,5055,5055,5052,5051,223,223,198,195,195,195,194,194,194,182,182,182,182,181,181,181,180,180,180,171
sin,rewrite -z,refactor,balance,rewrite,refactor -z,resub,rewrite -l,balance,rewrite,balance,rewrite,resub -z,rewrite -z,refactor -z,refactor,rewrite -z,refactor,rewrite -z,rewrite,refactor -z,5218,5126,5110,5075,5072,5051,5048,5048,5044,5042,5042,5042,5040,5036,5036,5032,5032,5032,5030,5030,200,199,178,178,178,178,178,177,177,177,177,177,175,175,175,174,174,173,173,171
sin,resub -z,rewrite -z,refactor -z,resub,resub -z,refactor -z,resub -z,rewrite -z,refactor,refactor -z,refactor,refactor -z,balance,rewrite,balance,rewrite -l,balance,resub -z,resub,rewrite,5381,5193,5111,5096,5096,5096,5094,5079,5074,5074,5074,5073,5060,5036,5033,5031,5030,5029,5029,5029,225,198,195,195,195,195,195,183,182,180,180,180,173,173,173,173,173,173,173,173
sin,resub,balance,rewrite,refactor -z,resub,refactor,rewrite -z,resub -z,refactor,resub -z,resub,rewrite -l,rewrite,balance,refactor -z,rewrite -l,refactor -z,rewrite -z,resub,rewrite -l,5381,5365,5222,5173,5160,5158,5081,5072,5041,5041,5041,5040,5040,5034,5033,5031,5031,5027,5020,5020,225,185,183,183,183,182,179,179,179,179,179,179,179,176,176,176,176,176,176,176
sin,balance,refactor -z,resub -z,resub,refactor -z,resub -z,resub,refactor,resub -z,refactor,resub,rewrite -l,balance,refactor -z,refactor,rewrite -z,refactor -z,resub,refactor,refactor -z,5392,5288,5257,5251,5248,5245,5245,5245,5245,5245,5245,5130,5121,5120,5120,5087,5045,5038,5038,5038,186,186,183,183,183,183,183,183,183,183,183,182,181,181,181,178,177,177,177,177
sin,refactor,rewrite -l,resub,resub -z,rewrite -l,resub,rewrite -z,balance,resub -z,refactor -z,rewrite,resub,refactor -z,rewrite -l,rewrite,refactor,balance,refactor -z,rewrite -l,refactor -z,5321,5273,5261,5261,5249,5248,5137,5121,5101,5069,5056,5053,5050,5048,5048,5048,5044,5042,5036,5036,224,223,223,223,223,223,188,178,178,178,178,178,178,178,178,178,176,176,176,176
sin,refactor -z,resub,rewrite,rewrite -l,balance,refactor -z,resub,resub -z,rewrite -z,refactor -z,rewrite -l,resub -z,rewrite -z,rewrite,rewrite -l,balance,refactor -z,refactor,rewrite,resub -z,5315,5278,5186,5184,5172,5169,5158,5158,5106,5069,5064,5053,5048,5046,5046,5045,5043,5043,5036,5034,218,218,217,217,183,183,182,182,181,181,181,181,176,176,176,171,171,171,171,171
sin,refactor,resub,refactor,refactor -z,balance,refactor,rewrite -z,refactor -z,refactor,resub,refactor -z,resub -z,refactor -z,rewrite -z,refactor,rewrite,rewrite -l,rewrite -z,refactor -z,balance,5321,5296,5295,5288,5263,5260,5115,5072,5072,5052,5052,5052,5052,5042,5042,5042,5042,5039,5039,5035,224,224,224,218,184,184,183,183,183,183,183,183,183,176,176,176,176,176,176,172
sin,rewrite -l,resub -z,rewrite -l,resub -z,balance,rewrite -l,resub,rewrite -l,resub,rewrite -l,resub,refactor -z,rewrite -l,refactor -z,refactor,refactor -z,balance,rewrite -z,rewrite -l,refactor -z,5337,5315,5303,5302,5289,5225,5222,5221,5221,5221,5221,5172,5120,5120,5120,5120,5114,5082,5081,5040,223,223,223,223,184,182,182,182,182,182,182,182,182,182,182,182,181,178,178,177
sin,balance,refactor -z,rewrite,rewrite -z,refactor -z,refactor,refactor -z,rewrite -z,rewrite,rewrite -l,rewrite -z,resub -z,rewrite -l,balance,rewrite -z,refactor,balance,rewrite -z,resub -z,resub,5392,5288,5153,5108,5059,5056,5056,5041,5040,5040,5037,5027,5026,5025,5018,5017,5017,5015,5013,5013,186,186,185,183,181,181,180,180,180,180,177,176,176,171,171,171,170,170,170,170
sin,rewrite -z,refactor,resub,refactor -z,rewrite -l,balance,resub,balance,rewrite -z,rewrite -l,resub -z,rewrite -z,resub,rewrite -z,balance,rewrite -l,refactor,rewrite -l,rewrite,resub,5218,5126,5102,5100,5093,5081,5075,5073,5047,5044,5038,5026,5024,5019,5013,5011,5011,5011,5011,5011,200,199,199,197,197,179,179,179,177,177,176,175,175,172,169,169,169,169,169,169
sin,rewrite,refactor -z,resub,resub -z,rewrite,balance,rewrite -l,refactor,resub -z,balance,refactor,balance,rewrite,refactor -z,rewrite -l,balance,refactor -z,resub -z,rewrite,resub -z,5337,5276,5251,5244,5171,5160,5117,5115,5115,5113,5113,5112,5110,5110,5106,5099,5097,5093,5091,5091,223,217,217,214,213,182,180,180,180,180,180,180,180,180,180,180,180,180,180,180
sin,rewrite -z,rewrite,resub,refactor,rewrite -l,resub,refactor -z,refactor,rewrite -l,refactor,rewrite -z,resub -z,rewrite -z,resub -z,refactor,resub -z,refactor,resub,rewrite -z,rewrite -l,5218,5204,5175,5098,5096,5095,5093,5093,5084,5082,5075,5068,5056,5052,5052,5052,5052,5052,5041,5039,200,199,199,198,198,198,196,196,196,195,183,183,181,181,181,181,181,181,180,180
sin,rewrite -l,rewrite,rewrite -l,resub,rewrite,resub,rewrite -l,resub,balance,rewrite -l,resub -z,rewrite,refactor -z,rewrite -l,resub -z,refactor -z,rewrite -l,balance,refactor,balance,5337,5330,5330,5308,5303,5302,5300,5299,5286,5224,5222,5221,5172,5120,5117,5113,5110,5104,5101,5100,223,223,223,223,223,223,223,223,184,182,182,182,182,182,182,182,181,179,179,179
sin,resub -z,rewrite -l,refactor,rewrite,balance,refactor,balance,resub -z,resub,refactor,resub,rewrite -l,refactor,balance,rewrite -l,refactor -z,resub,refactor,refactor -z,rewrite,5381,5306,5261,5245,5232,5227,5213,5210,5210,5206,5206,5161,5160,5158,5151,5148,5139,5137,5137,5102,225,223,223,223,184,183,183,183,183,183,183,181,181,181,181,181,181,180,180,180
sin,rewrite,refactor,rewrite -l,refactor,resub -z,rewrite -l,rewrite,resub -z,resub,rewrite -l,balance,rewrite -z,refactor,resub,resub -z,rewrite -z,refactor -z,refactor,rewrite,resub -z,5337,5282,5265,5265,5253,5249,5245,5244,5244,5244,5231,5117,5078,5069,5069,5059,5057,5056,5052,5045,223,223,223,223,223,223,223,223,223,223,184,182,181,181,181,179,179,179,179,179
sin,refactor -z,resub -z,rewrite -z,refactor,refactor -z,rewrite -l,rewrite -z,resub,rewrite -l,resub -z,resub,refactor,resub -z,refactor -z,resub,rewrite,balance,refactor -z,resub -z,resub,5315,5278,5126,5087,5086,5077,5072,5057,5053,5053,5053,5050,5050,5049,5049,5046,5042,5039,5038,5038,218,218,185,185,184,184,182,182,182,182,182,182,182,180,180,180,173,173,173,173
sin,resub -z,balance,resub,rewrite -l,refactor -z,resub -z,rewrite -z,resub -z,rewrite,rewrite -l,resub,refactor -z,balance,rewrite,refactor,refactor -z,rewrite -z,rewrite -l,rewrite -z,rewrite -l,5381,5365,5358,5224,5173,5160,5082,5072,5067,5066,5066,5042,5035,5031,5030,5030,5028,5026,5026,5023,225,185,185,183,183,183,180,180,180,180,180,180,176,176,176,176,176,176,176,176
sin,resub -z,refactor,rewrite,rewrite -z,resub -z,resub,rewrite -z,rewrite -l,refactor -z,balance,rewrite -l,rewrite -z,rewrite,rewrite -l,resub,refactor,rewrite -l,balance,rewrite -z,rewrite -l,5381,5297,5247,5136,5119,5119,5106,5104,5076,5063,5048,5043,5040,5040,5036,5034,5034,5029,5024,5022,225,224,223,188,188,188,187,187,184,174,174,174,174,174,174,174,174,171,170,170
sin,rewrite -z,resub -z,resub,rewrite -z,rewrite -l,resub,resub -z,refactor,rewrite -l,resub,rewrite -l,rewrite,refactor -z,rewrite -l,refactor,refactor -z,resub,refactor -z,rewrite,resub,5218,5184,5183,5151,5146,5142,5142,5075,5074,5074,5074,5074,5073,5067,5067,5067,5067,5067,5066,5066,200,200,200,189,189,189,189,188,188,188,188,188,186,186,186,186,186,186,186,186
sin,refactor -z,resub -z,rewrite -z,rewrite -l,rewrite -z,rewrite -l,rewrite -z,resub -z,refactor,resub,balance,rewrite,refactor -z,resub -z,balance,refactor -z,resub,refactor,resub -z,rewrite -z,5315,5278,5126,5120,5102,5100,5097,5078,5053,5053,5048,5036,5033,5030,5028,5028,5024,5024,5024,5024,218,218,185,185,183,183,183,183,183,183,172,172,171,171,170,170,170,170,170,170
sin,rewrite,resub -z,rewrite -z,refactor -z,balance,resub,balance,rewrite,resub -z,balance,refactor -z,balance,rewrite -z,balance,resub -z,balance,rewrite -l,refactor -z,refactor,rewrite -z,5337,5315,5188,5111,5099,5082,5080,5053,5052,5051,5048,5047,5040,5037,5033,5031,5027,5026,5026,5023,223,223,198,195,177,177,177,177,177,177,177,176,176,172,172,172,172,172,172,172
sin,rewrite,resub,balance,refactor -z,resub -z,refactor -z,rewrite -l,refactor -z,rewrite -z,balance,refactor,resub -z,resub,rewrite -z,resub,balance,refactor,rewrite -l,balance,rewrite -z,5337,5315,5302,5252,5225,5222,5131,5131,5090,5080,5039,5035,5035,5030,5027,5026,5026,5021,5021,5020,223,223,185,185,183,183,182,182,180,177,176,176,176,176,176,175,175,175,175,174
sin,resub -z,refactor -z,refactor,resub -z,refactor,resub,refactor -z,resub -z,rewrite,balance,refactor -z,resub -z,balance,rewrite,refactor -z,rewrite -z,refactor -z,refactor,rewrite,refactor -z,5381,5292,5291,5269,5266,5266,5265,5261,5168,5155,5153,5149,5143,5096,5096,5073,5037,5037,5032,5030,225,218,218,215,214,214,214,214,214,182,182,182,182,180,180,178,178,178,178,178
sin,balance,refactor,balance,rewrite,resub -z,rewrite -l,refactor,refactor -z,rewrite -l,refactor -z,rewrite -z,refactor -z,resub,rewrite,resub,refactor -z,rewrite -l,resub,rewrite -l,resub,5392,5289,5275,5179,5162,5158,5156,5152,5112,5111,5073,5040,5032,5030,5030,5030,5028,5027,5027,5027,186,185,185,183,182,181,181,181,181,181,179,179,179,179,179,179,179,179,179,179
sin,resub -z,refactor -z,rewrite -l,rewrite -z,resub,refactor -z,rewrite,resub -z,rewrite -z,balance,refactor -z,balance,refactor,rewrite -l,balance,resub,refactor,rewrite -l,rewrite -z,refactor,5381,5292,5192,5112,5095,5067,5057,5053,5047,5042,5037,5032,5032,5026,5025,5023,5023,5022,5021,5021,225,218,217,185,185,183,183,183,181,173,173,172,172,172,172,172,172,172,172,172
sin,balance,refactor -z,rewrite -l,resub -z,refactor -z,rewrite,refactor -z,balance,resub -z,rewrite -z,balance,rewrite -z,refactor -z,rewrite -l,resub -z,rewrite -l,rewrite,refactor,balance,resub,5392,5288,5153,5132,5130,5124,5124,5113,5110,5080,5078,5072,5042,5040,5026,5026,5026,5026,5023,5022,186,186,185,182,182,182,182,180,180,178,176,174,174,174,174,174,174,174,172,172
sin,resub -z,resub,balance,refactor,rewrite -l,rewrite -z,rewrite -l,balance,resub -z,refactor -z,resub -z,refactor,resub -z,resub,rewrite -l,refactor,balance,resub,resub -z,refactor,5381,5381,5365,5278,5165,5089,5089,5083,5071,5042,5036,5036,5036,5036,5031,5031,5030,5030,5030,5029,225,225,185,184,181,179,179,174,174,174,174,174,174,174,174,174,174,174,174,174
sin,resub,rewrite -z,rewrite,refactor -z,refactor,rewrite,resub -z,rewrite -l,refactor -z,balance,rewrite,refactor -z,rewrite -l,rewrite -z,rewrite,rewrite -z,refactor,rewrite -l,resub,rewrite -z,5381,5193,5185,5106,5105,5096,5081,5081,5080,5069,5046,5044,5041,5036,5034,5032,5030,5028,5023,5012,225,198,198,195,195,195,195,195,195,177,177,177,177,176,176,175,175,175,175,174
sin,rewrite,rewrite -z,resub -z,rewrite -z,refactor -z,resub -z,rewrite,resub -z,rewrite -l,refactor -z,rewrite -l,resub,rewrite,refactor -z,rewrite -z,balance,resub,rewrite,rewrite -z,rewrite -l,5337,5210,5176,5151,5080,5073,5071,5071,5071,5071,5066,5066,5066,5066,5064,5056,5047,5040,5040,5035,223,200,200,189,186,186,186,186,186,186,186,186,186,186,183,174,174,174,174,174
sin,refactor -z,balance,rewrite -z,refactor,rewrite -z,rewrite,resub -z,refactor -z,balance,rewrite -z,refactor -z,balance,refactor,rewrite -z,resub -z,rewrite -l,refactor,rewrite -z,refactor -z,rewrite -z,5315,5284,5137,5088,5069,5067,5049,5049,5046,5042,5040,5035,5034,5030,5026,5026,5026,5025,5024,5023,218,185,184,184,181,181,181,180,177,176,176,175,175,173,173,173,173,173,173,172
sin,refactor,resub,refactor -z,rewrite -l,refactor,resub -z,refactor -z,rewrite,rewrite -l,resub,rewrite -l,resub,refactor,rewrite -z,resub -z,rewrite,resub,refactor,resub,refactor,5321,5296,5290,5190,5189,5181,5178,5164,5164,5164,5164,5164,5164,5105,5089,5081,5081,5057,5057,5057,224,224,218,217,217,215,214,214,214,214,214,214,214,185,185,185,185,185,185,185
sin,refactor,resub -z,rewrite -z,resub,refactor -z,rewrite -l,balance,resub -z,rewrite -z,refactor,balance,rewrite -l,refactor,rewrite -l,refactor -z,rewrite,resub,refactor -z,rewrite -l,balance,5321,5296,5139,5124,5085,5076,5065,5059,5046,5041,5034,5026,5026,5026,5026,5025,5024,5024,5024,5023,224,224,188,188,185,185,177,177,177,176,173,173,173,173,173,173,173,173,173,173
sin,balance,refactor -z,rewrite -l,refactor,rewrite,rewrite -l,rewrite,resub -z,refactor -z,rewrite,balance,rewrite,refactor -z,rewrite -l,resub -z,resub,rewrite -l,balance,resub -z,rewrite -z,5392,5288,5153,5152,5145,5145,5145,5128,5128,5124,5114,5102,5102,5098,5098,5098,5098,5094,5094,5069,186,186,185,185,185,185,185,182,182,182,180,180,180,180,180,180,180,180,180,179
sin,rewrite -l,resub -z,balance,resub -z,refactor,resub,resub -z,rewrite -z,refactor,rewrite -l,resub -z,rewrite -z,balance,rewrite -l,resub,refactor,refactor -z,rewrite,balance,refactor,5337,5315,5302,5295,5244,5242,5242,5112,5069,5068,5061,5052,5045,5040,5032,5032,5031,5030,5029,5029,223,223,185,185,184,184,184,183,183,183,183,177,174,174,174,174,174,174,174,174
sin,balance,refactor -z,rewrite -z,rewrite -l,resub,rewrite,refactor -z,rewrite -z,refactor -z,rewrite -z,rewrite,refactor -z,refactor,resub -z,rewrite -z,rewrite -l,refactor -z,refactor,rewrite -l,rewrite -z,5392,5288,5134,5125,5107,5103,5071,5057,5054,5051,5048,5048,5048,5042,5042,5041,5041,5041,5037,5037,186,186,185,184,184,184,183,180,180,179,179,179,179,179,179,179,179,179,179,176
sin,balance,resub -z,resub,balance,refactor,rewrite -z,balance,rewrite -l,rewrite -z,resub -z,resub,refactor,refactor -z,rewrite,rewrite -z,resub -z,resub,rewrite,balance,refactor,5392,5359,5359,5346,5255,5099,5094,5076,5071,5048,5048,5027,5025,5024,5022,5016,5016,5016,5014,5014,186,186,186,185,183,181,176,176,176,176,176,176,176,176,175,175,175,175,170,170
sin,refactor -z,refactor,rewrite -z,rewrite,rewrite -l,refactor,balance,refactor -z,resub,balance,refactor,resub,rewrite -z,refactor,rewrite,refactor -z,refactor,rewrite -l,rewrite -z,refactor -z,5315,5314,5158,5142,5141,5104,5094,5093,5073,5066,5065,5062,5049,5039,5034,5033,5033,5029,5027,5026,218,218,188,187,186,186,178,178,178,178,178,178,176,175,175,175,175,175,174,172
sin,resub,rewrite -z,rewrite,resub,rewrite,resub -z,resub,rewrite -z,refactor,resub -z,refactor -z,rewrite -z,refactor,refactor -z,rewrite -l,resub -z,rewrite -z,resub,resub -z,rewrite,5381,5193,5185,5172,5167,5167,5167,5149,5078,5073,5072,5067,5062,5062,5060,5060,5057,5056,5056,5055,225,198,198,198,198,198,198,187,186,186,184,182,182,181,181,181,181,181,181,181
