design_name,Step1,Step2,Step3,Step4,Step5,Step6,Step7,Step8,Step9,Step10,Step11,Step12,Step13,Step14,Step15,Step16,Step17,Step18,Step19,Step20,AND1,AND2,AND3,AND4,AND5,AND6,AND7,AND8,AND9,AND10,AND11,AND12,AND13,AND14,AND15,AND16,AND17,AND18,AND19,AND20,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20
apex1,balance,rewrite -l,resub,rewrite,balance,resub,balance,resub -z,refactor -z,balance,refactor -z,resub,balance,resub,rewrite -z,rewrite -l,resub -z,refactor,rewrite -l,balance,1437,1356,1341,1336,1323,1314,1306,1302,1294,1289,1288,1277,1275,1272,1251,1245,1241,1238,1238,1231,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
apex1,resub,balance,resub -z,rewrite -z,balance,rewrite -z,resub -z,refactor -z,rewrite -z,resub -z,refactor,refactor -z,resub,resub -z,refactor,resub,refactor,rewrite -l,refactor -z,resub,1425,1368,1354,1299,1284,1259,1248,1245,1231,1224,1222,1220,1213,1211,1208,1208,1208,1201,1198,1189,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13
apex1,rewrite,resub,rewrite -l,refactor,rewrite -z,refactor -z,rewrite,rewrite -l,rewrite,rewrite -z,rewrite,refactor -z,balance,resub,rewrite,rewrite -l,refactor,balance,rewrite -l,balance,1405,1376,1359,1349,1306,1302,1263,1258,1258,1240,1233,1232,1211,1209,1194,1192,1191,1187,1179,1179,14,14,14,14,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12
apex1,resub,rewrite -l,rewrite,refactor,rewrite -z,resub -z,refactor -z,resub,rewrite -z,refactor,resub -z,rewrite,balance,refactor -z,balance,resub,rewrite,refactor -z,refactor,rewrite,1425,1379,1374,1365,1322,1302,1293,1274,1262,1261,1254,1244,1226,1223,1216,1208,1200,1199,1199,1197,14,14,14,14,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12
apex1,rewrite -l,resub -z,rewrite -l,resub -z,rewrite -l,balance,resub,rewrite,resub,rewrite -l,refactor -z,rewrite -l,resub,rewrite -z,rewrite -l,rewrite -z,rewrite -l,refactor,rewrite,rewrite -l,1405,1376,1359,1358,1358,1320,1307,1281,1280,1275,1270,1253,1251,1237,1226,1219,1210,1204,1204,1204,14,14,14,14,14,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14
apex1,rewrite -l,balance,rewrite -z,refactor -z,rewrite -l,balance,resub,resub -z,balance,rewrite,refactor -z,rewrite,resub,resub -z,resub,rewrite -z,resub,resub -z,refactor,rewrite -l,1405,1357,1313,1309,1282,1266,1255,1254,1251,1242,1241,1237,1231,1231,1231,1228,1221,1221,1221,1217,14,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13
apex1,balance,rewrite -l,balance,resub -z,rewrite -l,refactor,rewrite,rewrite -l,refactor -z,resub,rewrite -l,refactor -z,rewrite,refactor,resub -z,refactor,rewrite -l,resub -z,balance,refactor,1437,1356,1337,1322,1304,1302,1302,1302,1296,1286,1282,1282,1280,1278,1275,1275,1275,1273,1263,1261,12,13,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12
apex1,refactor,rewrite -l,refactor,resub,balance,refactor,resub -z,rewrite -l,rewrite,resub -z,rewrite -l,resub -z,refactor -z,balance,resub,balance,rewrite,balance,refactor,refactor -z,1548,1392,1381,1353,1310,1299,1289,1267,1266,1265,1265,1265,1261,1248,1234,1226,1215,1211,1209,1209,14,15,15,15,12,12,12,13,13,13,13,13,13,12,12,12,12,12,12,12
apex1,refactor -z,resub,refactor,rewrite,refactor -z,rewrite,refactor,resub -z,rewrite,balance,refactor,rewrite -z,refactor -z,resub,balance,rewrite,refactor -z,resub,resub -z,rewrite,1520,1416,1413,1379,1376,1350,1348,1344,1344,1298,1292,1257,1252,1237,1216,1202,1201,1193,1193,1187,14,14,14,14,14,14,14,14,14,13,13,13,13,13,12,12,12,12,12,12
apex1,rewrite -l,rewrite -z,refactor -z,resub -z,rewrite -l,resub -z,balance,resub -z,refactor -z,resub,resub -z,refactor,rewrite -z,resub,rewrite,rewrite -l,refactor,rewrite -l,resub -z,rewrite,1405,1336,1327,1288,1268,1266,1242,1235,1232,1230,1230,1228,1214,1213,1212,1211,1210,1210,1209,1209,14,14,14,14,15,15,12,12,12,12,12,12,12,12,12,13,13,13,13,13
apex1,refactor -z,refactor,rewrite -z,rewrite -l,resub,rewrite -z,rewrite,refactor -z,balance,resub -z,rewrite,resub -z,rewrite -l,balance,resub,rewrite -z,refactor,refactor -z,balance,refactor,1520,1513,1409,1369,1350,1333,1319,1316,1279,1265,1237,1235,1235,1228,1221,1210,1208,1207,1193,1192,14,14,14,15,15,15,15,15,13,13,13,13,13,12,12,12,12,12,12,12
apex1,rewrite,rewrite -l,rewrite,refactor -z,refactor,refactor -z,resub -z,rewrite -z,refactor -z,refactor,rewrite -z,rewrite -l,resub,rewrite,refactor -z,resub,refactor -z,rewrite -l,resub,resub -z,1405,1387,1386,1369,1363,1362,1326,1296,1292,1292,1267,1259,1254,1253,1251,1249,1247,1239,1238,1238,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
apex1,refactor,rewrite,refactor -z,resub -z,rewrite,resub,rewrite -z,balance,refactor -z,resub -z,refactor,rewrite -z,balance,rewrite -z,resub -z,rewrite -z,refactor -z,rewrite -z,rewrite -l,resub -z,1548,1390,1371,1326,1309,1307,1293,1265,1262,1250,1246,1234,1225,1206,1198,1191,1189,1185,1181,1179,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,13,13
apex1,refactor,balance,resub,rewrite -z,resub,rewrite -z,balance,refactor,resub,rewrite -z,balance,rewrite -z,rewrite,balance,rewrite,rewrite -l,refactor,resub -z,rewrite -l,resub -z,1548,1419,1376,1331,1314,1304,1290,1285,1271,1254,1250,1228,1216,1210,1202,1201,1198,1197,1197,1197,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13
apex1,rewrite,refactor -z,resub,rewrite -z,resub -z,rewrite -z,rewrite -l,rewrite,resub,balance,refactor -z,rewrite -l,rewrite -z,resub,resub -z,balance,resub,balance,resub,refactor -z,1405,1377,1332,1303,1284,1271,1257,1256,1249,1230,1226,1211,1206,1195,1195,1186,1181,1179,1178,1177,14,14,14,14,14,14,15,15,15,12,12,13,13,13,13,12,12,12,12,12
apex1,rewrite,rewrite -z,refactor,resub,rewrite -l,refactor -z,balance,rewrite -l,refactor -z,rewrite -z,resub,resub -z,rewrite -l,rewrite -z,rewrite -l,resub,rewrite,balance,rewrite -l,balance,1405,1335,1329,1298,1275,1271,1242,1216,1212,1190,1177,1177,1170,1162,1156,1151,1151,1140,1126,1125,14,14,14,14,15,15,12,13,13,13,13,13,13,13,14,14,14,13,14,13
apex1,resub,rewrite -z,balance,resub -z,rewrite -l,resub -z,refactor -z,refactor,rewrite,resub,refactor,rewrite -l,balance,resub,rewrite -z,resub,rewrite -l,rewrite,balance,rewrite -l,1425,1349,1311,1301,1279,1278,1277,1276,1266,1263,1263,1262,1256,1253,1241,1235,1231,1231,1223,1204,14,14,12,12,13,13,13,13,13,13,13,14,12,12,12,12,13,13,12,12
apex1,rewrite -l,rewrite -z,rewrite -l,refactor -z,rewrite,refactor,rewrite -z,balance,resub,refactor -z,balance,resub -z,refactor -z,resub,refactor,rewrite,resub -z,rewrite,resub,refactor -z,1405,1336,1299,1292,1269,1268,1252,1227,1214,1207,1196,1190,1189,1186,1186,1172,1172,1172,1172,1172,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12
apex1,rewrite -l,refactor -z,balance,refactor,rewrite -z,resub -z,rewrite -l,resub -z,refactor -z,balance,rewrite -z,balance,resub,rewrite,refactor -z,rewrite -l,refactor,resub,balance,resub,1405,1376,1328,1320,1286,1263,1244,1243,1241,1233,1217,1212,1202,1191,1190,1187,1185,1182,1182,1176,14,14,12,12,12,12,13,13,13,12,12,12,12,12,12,13,13,13,12,12
apex1,refactor -z,rewrite,rewrite -l,refactor -z,refactor,refactor -z,rewrite -z,resub -z,rewrite -z,resub -z,rewrite,refactor,resub -z,rewrite -z,rewrite -l,rewrite,refactor -z,rewrite -l,balance,refactor -z,1520,1418,1403,1398,1392,1391,1363,1333,1317,1301,1296,1295,1294,1288,1281,1281,1277,1270,1237,1228,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,12,12
apex1,resub,resub -z,refactor,refactor -z,resub -z,refactor,rewrite,refactor -z,rewrite,refactor,resub,rewrite -z,rewrite,refactor,rewrite,refactor,refactor -z,balance,resub -z,refactor,1425,1422,1399,1380,1349,1348,1319,1317,1301,1300,1297,1286,1268,1266,1263,1263,1262,1243,1228,1223,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,12,12,12
apex1,rewrite,resub -z,refactor -z,resub,balance,rewrite -l,refactor -z,rewrite,refactor -z,rewrite -l,resub -z,balance,refactor,resub,refactor -z,rewrite -l,rewrite -z,rewrite -l,balance,refactor -z,1405,1376,1351,1328,1298,1259,1255,1248,1243,1229,1225,1215,1214,1208,1207,1198,1186,1179,1176,1174,14,14,14,14,12,13,13,13,13,13,13,12,12,12,12,12,12,13,12,12
apex1,refactor,balance,rewrite,refactor -z,refactor,resub,resub -z,refactor -z,resub,refactor,balance,rewrite -l,rewrite,resub -z,rewrite -l,rewrite,rewrite -l,rewrite -z,refactor -z,refactor,1548,1419,1350,1346,1346,1326,1323,1321,1317,1315,1301,1265,1264,1262,1262,1262,1262,1247,1246,1244,14,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13
apex1,resub,rewrite -z,refactor -z,balance,rewrite -l,refactor,rewrite -l,rewrite -z,rewrite -l,resub -z,balance,resub -z,rewrite -l,balance,resub,refactor -z,refactor,rewrite -l,resub,refactor -z,1425,1349,1339,1307,1266,1265,1263,1250,1235,1220,1200,1195,1181,1173,1170,1168,1168,1164,1161,1161,14,14,14,12,13,13,13,13,14,14,12,12,13,12,12,12,12,13,13,13
apex1,rewrite -l,refactor -z,balance,resub -z,rewrite -z,refactor -z,rewrite -z,rewrite,rewrite -z,balance,rewrite -z,rewrite -l,refactor -z,rewrite,refactor,resub -z,resub,rewrite -z,refactor,rewrite -z,1405,1376,1328,1297,1273,1269,1252,1244,1239,1227,1210,1192,1190,1177,1177,1170,1170,1164,1160,1154,14,14,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13
apex1,resub,refactor -z,balance,refactor -z,rewrite,resub -z,rewrite -l,refactor -z,rewrite,rewrite -l,rewrite,refactor,rewrite -l,resub,balance,rewrite,refactor -z,rewrite,rewrite -l,refactor -z,1425,1393,1335,1325,1306,1302,1298,1293,1280,1280,1280,1278,1277,1271,1258,1235,1233,1227,1227,1226,14,14,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13
apex1,rewrite,resub -z,refactor -z,rewrite -z,resub -z,resub,rewrite,rewrite -z,balance,refactor,resub -z,rewrite -z,resub,rewrite -z,refactor -z,refactor,balance,resub -z,resub,rewrite,1405,1376,1351,1312,1293,1293,1281,1271,1244,1234,1224,1207,1200,1195,1194,1193,1188,1182,1182,1172,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12
apex1,rewrite,resub -z,refactor -z,resub -z,rewrite -z,resub,balance,resub,rewrite,resub -z,resub,rewrite -l,rewrite -z,refactor -z,rewrite -l,refactor -z,rewrite -z,resub -z,rewrite -l,resub,1405,1376,1351,1328,1300,1280,1260,1253,1231,1230,1230,1227,1219,1216,1209,1209,1201,1196,1189,1187,14,14,14,14,14,14,12,12,12,12,12,13,13,13,13,13,13,13,15,15
apex1,refactor -z,balance,resub,rewrite -l,resub,balance,resub -z,refactor -z,rewrite -z,balance,refactor -z,rewrite -l,resub,balance,rewrite -z,refactor -z,resub,resub -z,rewrite -l,resub,1520,1416,1373,1338,1336,1318,1312,1306,1281,1265,1257,1243,1236,1231,1217,1215,1210,1210,1207,1207,14,12,12,13,13,12,12,12,12,12,12,13,13,12,12,12,12,12,13,13
apex1,rewrite,refactor,rewrite,resub,rewrite -z,balance,resub,rewrite -l,refactor,balance,rewrite -z,rewrite -l,resub -z,resub,refactor,resub,refactor -z,resub -z,rewrite,rewrite -l,1405,1388,1367,1342,1303,1268,1260,1233,1231,1227,1209,1204,1198,1198,1195,1195,1194,1189,1184,1183,14,14,14,14,14,12,12,13,13,12,12,13,13,13,13,13,13,13,13,13
apex1,balance,refactor,rewrite,refactor,refactor -z,rewrite -z,refactor -z,balance,rewrite,refactor -z,rewrite -z,refactor -z,resub -z,balance,rewrite -l,resub,resub -z,rewrite -z,rewrite -l,resub -z,1437,1428,1357,1351,1349,1332,1327,1309,1275,1272,1261,1259,1242,1227,1206,1195,1195,1187,1182,1177,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14
apex1,refactor,resub -z,refactor,balance,refactor -z,rewrite -l,refactor -z,balance,resub,rewrite -l,rewrite -z,refactor,resub,rewrite -z,rewrite -l,resub -z,rewrite -z,balance,refactor,rewrite -l,1548,1409,1398,1345,1333,1289,1278,1264,1258,1236,1227,1224,1215,1209,1195,1189,1180,1169,1167,1158,14,14,14,12,12,14,14,12,12,12,12,12,12,12,13,13,13,12,12,13
apex1,refactor,rewrite -z,balance,refactor -z,resub,balance,rewrite -z,resub,refactor,rewrite -z,rewrite,rewrite -z,resub -z,balance,resub,balance,resub,resub -z,rewrite -l,balance,1548,1369,1318,1311,1291,1274,1240,1234,1229,1221,1212,1205,1197,1187,1179,1177,1176,1176,1160,1156,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12
apex1,refactor -z,rewrite,rewrite -z,refactor -z,resub,rewrite -l,balance,rewrite -l,resub -z,refactor,rewrite,rewrite -z,balance,resub -z,resub,refactor -z,refactor,balance,rewrite,refactor -z,1520,1418,1375,1368,1334,1324,1297,1268,1267,1266,1265,1248,1235,1231,1230,1217,1217,1211,1204,1204,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12
apex1,rewrite -l,balance,resub -z,rewrite -z,refactor,rewrite,rewrite -l,resub -z,rewrite -l,balance,rewrite -l,rewrite,balance,rewrite -z,resub,balance,rewrite -l,resub -z,refactor,rewrite -z,1405,1357,1337,1299,1295,1285,1274,1266,1266,1252,1235,1234,1230,1223,1218,1215,1206,1205,1203,1198,14,12,12,12,12,12,13,13,13,12,13,13,12,12,12,12,12,12,12,12
apex1,refactor,rewrite -l,resub,rewrite -z,resub -z,rewrite -z,rewrite,rewrite -z,rewrite,refactor,rewrite -l,rewrite,refactor -z,balance,rewrite -l,rewrite,rewrite -l,resub,rewrite -l,rewrite -z,1548,1392,1364,1313,1286,1260,1244,1234,1222,1220,1220,1220,1219,1200,1182,1181,1181,1173,1172,1164,14,15,15,15,15,15,15,15,15,15,15,15,15,13,13,13,13,13,13,13
apex1,resub,rewrite,refactor -z,rewrite,rewrite -l,rewrite,rewrite -l,resub -z,balance,refactor -z,rewrite,refactor -z,resub,rewrite -z,resub,refactor,rewrite -z,refactor -z,refactor,rewrite -z,1425,1379,1359,1320,1316,1316,1316,1307,1275,1268,1251,1246,1239,1230,1224,1224,1214,1214,1213,1205,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12
apex1,rewrite,resub -z,rewrite,refactor -z,rewrite -l,balance,rewrite -z,resub,rewrite,rewrite -l,balance,rewrite,rewrite -l,resub,refactor,refactor -z,refactor,resub -z,rewrite,rewrite -l,1405,1376,1359,1343,1314,1282,1255,1241,1234,1231,1224,1209,1208,1208,1205,1204,1204,1204,1201,1200,14,14,14,14,15,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12
apex1,refactor -z,rewrite -z,resub,refactor,rewrite -z,refactor -z,balance,rewrite,resub -z,refactor -z,resub,refactor -z,resub,balance,refactor,rewrite -l,refactor -z,rewrite,refactor -z,resub,1520,1420,1378,1373,1346,1341,1302,1264,1260,1259,1252,1249,1249,1239,1237,1215,1211,1204,1204,1203,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,13,13,13,13,13
apex1,resub -z,refactor,resub,resub -z,refactor,resub -z,rewrite -z,rewrite -l,refactor -z,rewrite,refactor -z,resub -z,refactor -z,rewrite -l,balance,rewrite,rewrite -z,rewrite,rewrite -z,rewrite,1425,1402,1396,1396,1396,1396,1327,1293,1283,1269,1268,1257,1255,1250,1236,1225,1217,1212,1209,1207,14,14,14,14,14,14,14,15,15,15,15,15,15,15,12,12,12,12,12,12
apex1,resub -z,rewrite -z,rewrite,rewrite -z,resub -z,refactor -z,rewrite -z,balance,resub,refactor,refactor -z,refactor,resub,rewrite,balance,refactor -z,balance,rewrite -z,balance,rewrite -l,1425,1349,1319,1290,1272,1263,1246,1227,1219,1216,1214,1212,1208,1198,1194,1194,1188,1181,1181,1165,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,13
apex1,refactor,balance,refactor,balance,rewrite -z,refactor,refactor -z,resub -z,refactor,refactor -z,rewrite -z,refactor -z,refactor,rewrite,rewrite -z,rewrite,rewrite -z,resub,resub -z,refactor -z,1548,1419,1405,1383,1324,1321,1321,1298,1298,1298,1278,1276,1276,1268,1258,1257,1254,1244,1244,1244,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
apex1,resub,refactor -z,balance,rewrite -l,resub -z,rewrite -z,resub -z,rewrite,refactor -z,resub -z,refactor -z,resub,rewrite,refactor -z,resub,resub -z,balance,refactor -z,resub -z,refactor,1425,1393,1335,1301,1295,1272,1259,1253,1248,1242,1242,1239,1235,1234,1234,1234,1217,1214,1209,1209,14,14,12,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12
apex1,rewrite -l,rewrite -z,resub -z,refactor,resub -z,rewrite -z,resub -z,resub,resub -z,rewrite,refactor -z,refactor,refactor -z,balance,refactor,refactor -z,rewrite -l,refactor,resub,balance,1405,1336,1304,1293,1287,1256,1247,1246,1246,1232,1228,1227,1226,1208,1207,1207,1195,1194,1186,1177,14,14,14,14,14,14,14,14,14,14,14,14,14,12,12,12,13,13,13,12
apex1,resub,rewrite -l,balance,rewrite -l,rewrite -z,refactor,rewrite,balance,rewrite -l,resub,rewrite -z,refactor -z,resub,rewrite -z,refactor,rewrite,refactor,refactor -z,resub -z,rewrite,1425,1379,1341,1292,1270,1260,1246,1240,1215,1205,1194,1193,1187,1182,1178,1175,1175,1174,1171,1170,14,14,12,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12
apex1,rewrite -z,refactor -z,refactor,refactor -z,rewrite -l,resub,refactor -z,rewrite -l,resub -z,rewrite -l,refactor -z,resub -z,refactor,resub -z,rewrite -l,rewrite,refactor,rewrite -z,rewrite -l,refactor -z,1381,1366,1365,1362,1320,1304,1303,1291,1289,1289,1287,1287,1287,1287,1285,1285,1285,1280,1276,1275,14,14,14,14,14,14,14,15,15,15,14,14,14,14,14,14,14,14,15,15
apex1,rewrite,rewrite -z,refactor -z,rewrite,rewrite -z,balance,resub -z,resub,balance,resub,rewrite -l,refactor,rewrite -l,rewrite,rewrite -l,refactor -z,rewrite,resub -z,resub,rewrite,1405,1335,1326,1284,1262,1235,1225,1225,1219,1212,1198,1198,1197,1197,1197,1194,1184,1179,1179,1176,14,14,14,14,14,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13
apex1,balance,resub -z,rewrite -z,rewrite -l,resub,resub -z,balance,rewrite,rewrite -l,rewrite,balance,rewrite,balance,resub -z,balance,rewrite -z,refactor,rewrite -z,rewrite,refactor,1437,1381,1340,1299,1289,1288,1268,1249,1248,1248,1245,1236,1232,1227,1225,1220,1219,1207,1204,1203,12,12,12,13,13,13,12,12,13,13,12,12,12,12,12,12,12,12,12,12
apex1,rewrite -l,resub -z,rewrite -z,resub -z,rewrite -z,resub,rewrite -l,resub -z,refactor -z,balance,refactor -z,refactor,resub,resub -z,refactor,resub -z,refactor,rewrite,rewrite -l,rewrite,1405,1376,1325,1303,1267,1253,1237,1233,1227,1206,1205,1204,1186,1186,1186,1186,1186,1175,1173,1173,14,14,14,14,14,14,15,15,15,13,13,13,13,13,13,13,13,13,14,14
apex1,rewrite -l,resub -z,refactor -z,resub,rewrite,refactor -z,resub,refactor -z,rewrite,resub,resub -z,balance,refactor -z,rewrite,refactor -z,refactor,rewrite -z,refactor -z,refactor,resub -z,1405,1376,1350,1326,1312,1310,1308,1307,1299,1299,1299,1278,1268,1252,1250,1250,1242,1241,1241,1233,14,14,14,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12
apex1,rewrite -l,rewrite -z,rewrite,refactor,resub -z,rewrite,resub -z,rewrite -z,rewrite,refactor,rewrite -z,rewrite -l,balance,resub -z,rewrite,resub -z,rewrite -z,resub,resub -z,refactor -z,1405,1336,1299,1291,1276,1269,1268,1245,1220,1216,1203,1196,1189,1182,1158,1158,1153,1152,1152,1151,14,14,14,14,14,14,14,14,14,14,14,15,13,13,13,13,13,13,13,13
apex1,resub -z,rewrite -l,refactor,balance,rewrite -l,refactor -z,resub,resub -z,rewrite -l,rewrite,refactor,rewrite,rewrite -l,resub -z,refactor,balance,rewrite,rewrite -z,refactor,rewrite -z,1425,1379,1369,1329,1289,1281,1271,1271,1269,1269,1267,1267,1267,1267,1267,1259,1247,1241,1238,1224,14,14,14,12,14,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12
apex1,rewrite -l,refactor -z,balance,rewrite -l,resub,rewrite -l,refactor,resub -z,resub,resub -z,refactor -z,resub,rewrite -l,refactor -z,resub -z,resub,rewrite,refactor,refactor -z,rewrite -l,1405,1376,1328,1287,1272,1269,1267,1261,1261,1261,1261,1254,1249,1245,1237,1236,1235,1235,1235,1227,14,14,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14
apex1,rewrite -l,balance,rewrite -l,resub -z,rewrite -l,refactor,rewrite -z,rewrite,balance,rewrite,balance,refactor -z,rewrite -z,rewrite -l,refactor,rewrite,refactor -z,resub -z,rewrite -z,resub -z,1405,1357,1315,1306,1306,1304,1277,1264,1257,1235,1230,1224,1209,1202,1202,1201,1201,1189,1182,1172,14,12,13,13,13,13,13,13,12,12,12,12,12,13,13,13,13,13,13,13
apex1,balance,refactor,rewrite -z,balance,resub -z,rewrite,resub,refactor -z,resub -z,resub,refactor,rewrite,balance,refactor,resub -z,refactor,refactor -z,balance,refactor -z,rewrite -z,1437,1428,1361,1340,1305,1287,1285,1280,1271,1271,1271,1269,1259,1257,1248,1248,1247,1244,1241,1233,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
apex1,resub,rewrite -l,rewrite -z,refactor -z,rewrite -l,resub -z,resub,rewrite -z,resub,balance,rewrite -z,refactor -z,resub,resub -z,balance,resub -z,refactor,balance,rewrite -l,rewrite,1425,1379,1332,1325,1288,1276,1276,1260,1255,1234,1213,1213,1203,1203,1198,1194,1190,1188,1183,1183,14,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12
apex1,balance,refactor,rewrite -l,resub -z,rewrite,rewrite -l,rewrite -z,refactor,rewrite -z,resub -z,resub,rewrite -z,resub -z,rewrite -z,refactor -z,rewrite -l,resub -z,balance,resub -z,rewrite,1437,1428,1355,1342,1337,1337,1315,1311,1284,1272,1270,1266,1261,1249,1247,1235,1227,1211,1203,1189,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,12,12,12
apex1,rewrite -z,refactor -z,rewrite -z,refactor,resub -z,balance,refactor -z,rewrite,resub -z,refactor,refactor -z,balance,rewrite -z,balance,rewrite,refactor,resub,rewrite -z,resub -z,resub,1381,1366,1317,1314,1296,1270,1262,1239,1235,1235,1235,1226,1210,1206,1193,1192,1187,1182,1177,1177,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
apex1,refactor -z,balance,rewrite,refactor,rewrite -l,rewrite,rewrite -z,refactor -z,rewrite -z,balance,resub,balance,refactor,rewrite,resub,refactor,rewrite -z,rewrite -l,refactor,resub,1520,1416,1358,1353,1349,1349,1322,1319,1295,1274,1260,1246,1245,1228,1228,1227,1222,1218,1216,1209,14,12,12,12,13,13,13,13,13,12,12,12,12,12,12,12,12,13,13,13
apex1,resub,balance,refactor,rewrite,resub,refactor -z,rewrite -l,refactor -z,rewrite,balance,rewrite -z,rewrite -l,rewrite,rewrite -l,balance,rewrite,resub,rewrite,resub -z,rewrite -l,1425,1368,1352,1312,1311,1304,1287,1286,1272,1260,1236,1223,1223,1223,1213,1204,1202,1202,1202,1202,14,12,12,12,12,12,13,13,13,12,12,13,13,13,12,12,12,12,12,12
apex1,rewrite -z,resub,refactor,resub -z,refactor -z,refactor,refactor -z,refactor,refactor -z,rewrite,balance,rewrite -z,rewrite,rewrite -l,balance,resub -z,resub,rewrite -z,refactor -z,rewrite -l,1381,1338,1330,1324,1316,1315,1313,1311,1310,1284,1261,1236,1226,1224,1218,1215,1215,1207,1205,1201,14,14,14,14,14,14,14,14,14,14,12,12,12,13,12,12,12,12,12,12
