design_name,Step1,Step2,Step3,Step4,Step5,Step6,Step7,Step8,Step9,Step10,Step11,Step12,Step13,Step14,Step15,Step16,Step17,Step18,Step19,Step20,AND1,AND2,AND3,AND4,AND5,AND6,AND7,AND8,AND9,AND10,AND11,AND12,AND13,AND14,AND15,AND16,AND17,AND18,AND19,AND20,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20
c7552,refactor,resub,refactor,balance,rewrite -l,refactor -z,rewrite -l,rewrite,rewrite -l,rewrite,refactor -z,resub,refactor,resub -z,balance,rewrite -l,refactor -z,rewrite -z,refactor -z,resub -z,1927,1644,1632,1623,1535,1525,1474,1459,1449,1445,1437,1424,1421,1421,1421,1415,1415,1399,1392,1383,29,29,29,28,29,29,34,34,37,37,37,37,37,37,37,39,39,38,38,38
c7552,refactor -z,rewrite -l,rewrite -z,resub,balance,rewrite -l,rewrite,balance,refactor -z,rewrite,balance,refactor -z,rewrite -l,rewrite -z,balance,rewrite -z,balance,refactor,rewrite -z,rewrite -l,1899,1590,1514,1479,1475,1447,1444,1444,1438,1432,1432,1430,1422,1417,1415,1406,1406,1403,1395,1391,30,30,30,30,30,30,30,29,29,29,29,29,34,34,33,33,33,33,33,34
c7552,resub -z,rewrite -l,resub,rewrite -l,resub,balance,rewrite -l,rewrite -z,refactor -z,rewrite,rewrite -l,refactor -z,resub -z,rewrite -z,balance,rewrite -l,balance,rewrite -z,resub -z,rewrite,1818,1580,1567,1529,1525,1525,1488,1480,1429,1397,1389,1382,1379,1365,1358,1357,1357,1352,1347,1346,29,28,28,28,28,27,35,35,35,35,37,37,37,36,36,36,36,36,36,36
c7552,resub,rewrite -l,rewrite,rewrite -l,resub,refactor,rewrite -l,resub -z,refactor,balance,resub,refactor,resub,rewrite -l,refactor -z,resub -z,refactor -z,refactor,rewrite -l,rewrite -z,1818,1580,1544,1519,1512,1457,1430,1425,1424,1424,1423,1417,1417,1403,1396,1389,1385,1385,1381,1381,29,28,27,29,29,28,33,33,33,33,33,33,33,37,37,37,37,37,40,36
c7552,resub,rewrite -l,rewrite,refactor,resub,refactor -z,rewrite -z,rewrite -l,balance,rewrite,resub -z,rewrite,balance,resub,rewrite,resub,balance,resub,rewrite -l,refactor -z,1818,1580,1544,1493,1477,1469,1444,1421,1417,1413,1409,1403,1402,1401,1401,1401,1400,1400,1392,1380,29,28,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,34,34
c7552,refactor,balance,refactor,resub,balance,refactor -z,balance,rewrite -z,rewrite,rewrite -l,resub -z,rewrite -l,resub,rewrite,refactor,balance,resub -z,balance,refactor,refactor -z,1927,1840,1775,1659,1659,1624,1619,1554,1507,1501,1483,1481,1480,1478,1474,1473,1468,1468,1467,1466,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
c7552,balance,rewrite,resub,balance,rewrite -z,refactor,resub,balance,refactor,rewrite,balance,rewrite -l,rewrite,refactor -z,rewrite -l,resub -z,refactor -z,rewrite -l,resub,resub -z,2048,1723,1643,1643,1574,1525,1514,1513,1506,1476,1476,1465,1465,1457,1454,1453,1452,1440,1440,1440,29,29,28,28,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28
c7552,rewrite,refactor -z,rewrite,rewrite -z,rewrite,resub -z,rewrite -z,refactor,rewrite,rewrite -z,rewrite -l,resub -z,rewrite,rewrite -l,balance,rewrite -z,rewrite -l,resub,rewrite -z,balance,1714,1583,1539,1496,1481,1465,1445,1435,1429,1427,1407,1405,1405,1402,1402,1397,1389,1386,1381,1378,30,29,29,29,29,29,29,29,29,29,37,37,37,40,40,40,40,40,40,40
c7552,resub -z,rewrite,balance,refactor -z,resub,refactor,resub,rewrite,refactor -z,refactor,resub -z,resub,refactor -z,refactor,refactor -z,rewrite -l,resub,rewrite,refactor -z,rewrite -l,1818,1580,1576,1523,1491,1480,1477,1442,1434,1433,1433,1433,1433,1433,1433,1407,1407,1401,1401,1393,29,28,27,27,27,27,27,27,27,27,27,27,27,27,27,33,33,33,33,39
c7552,rewrite -z,balance,rewrite -l,resub -z,rewrite -l,refactor -z,resub -z,rewrite,rewrite -z,refactor -z,balance,resub,rewrite -z,rewrite -l,resub,rewrite,rewrite -z,rewrite,resub -z,rewrite -z,1736,1730,1614,1540,1520,1471,1459,1452,1442,1438,1435,1425,1419,1400,1395,1395,1386,1381,1375,1368,25,25,25,25,31,31,31,31,31,31,31,31,31,37,37,37,37,37,37,37
c7552,rewrite -l,refactor,rewrite,refactor -z,rewrite -l,resub,resub -z,refactor -z,resub -z,rewrite -z,rewrite -l,rewrite,balance,resub -z,refactor -z,rewrite -z,rewrite -l,rewrite,resub -z,resub,1714,1606,1552,1540,1511,1503,1503,1491,1482,1451,1432,1431,1427,1423,1419,1412,1401,1400,1399,1399,30,29,29,29,32,32,32,32,32,32,36,36,35,35,35,35,35,35,35,35
c7552,rewrite,balance,resub -z,refactor -z,resub,refactor -z,rewrite -z,refactor -z,resub,resub -z,rewrite -z,rewrite,refactor -z,rewrite -z,rewrite -l,resub,rewrite -l,rewrite -z,refactor -z,rewrite,1714,1709,1643,1571,1558,1556,1516,1513,1491,1491,1471,1458,1449,1436,1426,1423,1420,1418,1412,1405,30,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,31,31
c7552,rewrite -z,balance,rewrite -l,rewrite -z,refactor -z,rewrite,rewrite -l,resub -z,refactor,resub,rewrite,rewrite -l,balance,resub,rewrite,resub -z,refactor,rewrite,resub -z,balance,1736,1730,1614,1582,1500,1483,1483,1471,1468,1461,1461,1461,1461,1461,1459,1459,1457,1457,1457,1456,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
c7552,rewrite -l,rewrite -z,refactor,resub -z,resub,balance,rewrite -z,rewrite,resub -z,resub,balance,refactor -z,rewrite -z,resub -z,refactor,resub,refactor,rewrite -z,resub -z,rewrite,1714,1623,1538,1512,1512,1511,1481,1470,1463,1463,1460,1444,1436,1431,1430,1430,1430,1428,1427,1423,30,30,30,30,30,29,29,29,29,29,27,27,27,27,27,27,27,27,27,27
c7552,balance,rewrite -z,refactor,rewrite -l,rewrite,resub -z,refactor -z,refactor,resub -z,refactor,resub,resub -z,rewrite -z,resub -z,rewrite,refactor -z,balance,refactor,rewrite -l,rewrite,2048,1703,1597,1529,1511,1492,1489,1489,1481,1481,1481,1481,1462,1453,1435,1434,1428,1425,1411,1411,29,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,24,24,28,28
c7552,refactor,rewrite,balance,rewrite -z,resub,refactor -z,refactor,balance,rewrite -z,refactor -z,balance,rewrite -z,refactor -z,resub,resub -z,refactor,rewrite,refactor,balance,refactor,1927,1618,1609,1530,1495,1487,1486,1485,1447,1440,1440,1428,1422,1419,1419,1419,1419,1419,1419,1419,29,29,29,29,28,27,27,25,25,25,25,25,25,25,25,25,25,25,25,25
c7552,refactor -z,rewrite -z,resub -z,balance,rewrite -l,rewrite -z,rewrite -l,resub -z,balance,rewrite -l,rewrite,rewrite -z,resub,resub -z,rewrite -l,resub -z,rewrite -l,resub,rewrite,refactor -z,1899,1599,1521,1518,1477,1460,1442,1430,1427,1419,1419,1415,1412,1412,1397,1397,1396,1396,1396,1391,30,30,30,27,30,30,32,32,32,31,31,31,31,31,34,34,34,34,34,34
c7552,balance,resub -z,refactor,rewrite,balance,rewrite -z,resub -z,balance,rewrite -l,refactor -z,resub,refactor -z,rewrite -z,balance,rewrite -z,rewrite,resub,balance,rewrite -z,rewrite,2048,1866,1723,1558,1557,1493,1484,1483,1462,1457,1449,1448,1431,1429,1421,1421,1404,1403,1399,1398,29,28,28,28,28,28,28,27,32,32,32,32,32,32,32,32,32,32,32,32
c7552,rewrite,resub,balance,resub -z,balance,refactor -z,rewrite -l,rewrite,rewrite -z,resub -z,rewrite,rewrite -l,refactor -z,resub,refactor -z,rewrite -l,resub,refactor -z,balance,refactor,1714,1617,1617,1616,1616,1558,1518,1512,1482,1469,1451,1446,1434,1430,1430,1425,1424,1424,1419,1419,30,29,29,29,29,29,29,29,29,29,29,32,32,32,32,32,32,32,31,31
c7552,resub -z,rewrite -l,resub,refactor -z,balance,rewrite -z,refactor -z,resub,resub -z,refactor -z,balance,rewrite,balance,resub,refactor -z,rewrite -l,refactor,refactor -z,rewrite -z,resub -z,1818,1580,1567,1507,1503,1473,1459,1447,1447,1443,1442,1424,1423,1418,1416,1409,1409,1409,1399,1397,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,33,33,33,33,33
c7552,rewrite,balance,rewrite -l,refactor -z,rewrite -z,balance,resub -z,rewrite,refactor,rewrite -l,rewrite -z,resub,refactor,balance,resub,balance,rewrite,resub -z,refactor -z,rewrite -l,1714,1709,1650,1567,1523,1513,1504,1487,1481,1463,1450,1440,1423,1421,1412,1412,1405,1405,1401,1388,30,29,29,29,29,28,28,28,28,34,34,34,34,33,33,33,33,33,33,41
c7552,resub -z,rewrite -z,resub -z,balance,resub,rewrite -l,rewrite,refactor,resub -z,rewrite,rewrite -l,rewrite,refactor -z,rewrite,refactor,resub -z,rewrite -l,rewrite -z,rewrite -l,balance,1818,1595,1570,1566,1561,1527,1527,1484,1477,1473,1469,1469,1461,1451,1443,1441,1435,1423,1417,1416,29,29,29,27,27,28,28,28,28,28,31,31,31,31,31,31,35,35,35,33
c7552,resub -z,balance,refactor -z,rewrite,refactor -z,resub -z,refactor -z,resub -z,rewrite -l,rewrite -z,resub -z,rewrite -z,rewrite -l,balance,refactor,resub,balance,resub,refactor -z,rewrite -l,1818,1813,1682,1537,1526,1514,1511,1508,1473,1436,1431,1416,1405,1404,1401,1396,1396,1396,1396,1394,29,29,29,29,28,28,28,28,32,32,32,32,38,37,37,34,34,34,34,34
c7552,rewrite -l,balance,resub -z,balance,resub -z,resub,resub -z,refactor -z,refactor,resub -z,rewrite -l,refactor -z,resub -z,refactor,resub,refactor -z,rewrite -z,refactor -z,resub,refactor,1714,1709,1643,1643,1642,1642,1642,1570,1568,1555,1542,1537,1533,1520,1514,1512,1489,1483,1467,1458,30,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30
c7552,rewrite -z,rewrite,refactor,rewrite -l,balance,rewrite,balance,refactor -z,resub -z,rewrite,refactor,rewrite,resub,balance,rewrite,refactor,resub -z,refactor -z,refactor,balance,1736,1637,1557,1527,1527,1503,1503,1493,1471,1466,1460,1460,1459,1459,1457,1452,1451,1449,1449,1449,25,25,25,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26
c7552,rewrite,refactor,rewrite -l,rewrite,rewrite -l,refactor -z,refactor,resub -z,rewrite -z,refactor,resub,refactor -z,rewrite -l,rewrite -z,resub -z,rewrite -z,balance,refactor -z,resub -z,rewrite,1714,1606,1540,1530,1526,1518,1517,1505,1472,1461,1458,1454,1442,1435,1422,1422,1419,1418,1405,1399,30,29,31,31,32,32,32,32,32,32,32,32,37,37,37,37,36,36,36,36
c7552,rewrite,refactor -z,balance,resub -z,balance,refactor -z,resub -z,refactor -z,balance,refactor -z,rewrite -z,rewrite -l,refactor -z,balance,rewrite -z,rewrite,refactor -z,balance,resub -z,balance,1714,1583,1577,1537,1537,1525,1522,1515,1514,1513,1473,1450,1444,1440,1426,1421,1421,1421,1418,1418,30,29,29,29,29,29,29,29,29,29,29,32,32,31,31,31,31,31,31,31
c7552,refactor -z,rewrite,resub,balance,resub,refactor,rewrite,refactor -z,rewrite -l,refactor -z,refactor,resub -z,balance,rewrite,rewrite -z,resub,rewrite -l,balance,resub,rewrite,1899,1590,1535,1534,1524,1514,1477,1470,1425,1424,1424,1423,1423,1413,1399,1394,1380,1377,1377,1376,30,30,29,29,29,29,29,29,37,37,37,37,37,37,37,37,40,40,40,40
c7552,rewrite,resub,balance,resub,resub -z,rewrite -l,balance,refactor -z,rewrite,balance,refactor -z,rewrite -z,resub -z,rewrite -l,refactor -z,balance,refactor -z,rewrite -l,rewrite,balance,1714,1617,1617,1616,1616,1571,1571,1526,1503,1503,1500,1489,1481,1464,1459,1456,1455,1441,1439,1439,30,29,29,29,29,27,27,27,27,27,27,27,27,26,26,25,25,31,31,31
c7552,balance,resub -z,rewrite -l,refactor,refactor -z,resub -z,rewrite,refactor -z,rewrite,rewrite -l,resub,refactor,resub -z,balance,rewrite,resub,rewrite -l,refactor -z,balance,resub -z,2048,1866,1630,1578,1563,1523,1482,1467,1443,1422,1419,1416,1416,1416,1412,1411,1408,1408,1408,1408,29,28,26,26,26,26,26,26,26,28,28,28,28,28,28,28,29,29,29,29
c7552,rewrite -l,rewrite,refactor,rewrite -l,balance,rewrite -l,resub -z,resub,rewrite,resub,refactor -z,rewrite -z,resub -z,refactor -z,resub -z,rewrite -l,balance,rewrite -z,resub,balance,1714,1643,1563,1540,1540,1521,1512,1511,1495,1494,1485,1449,1447,1437,1431,1415,1410,1399,1398,1396,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,39,39,39,39,39
c7552,resub,rewrite -l,resub -z,refactor -z,balance,resub -z,resub,rewrite,rewrite -z,resub,refactor,refactor -z,rewrite -z,refactor -z,resub -z,refactor,resub -z,refactor -z,rewrite,refactor,1818,1580,1567,1507,1503,1492,1492,1461,1456,1446,1438,1437,1417,1410,1409,1409,1409,1409,1405,1405,29,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27
c7552,rewrite -l,refactor,refactor -z,rewrite -l,balance,resub -z,refactor,rewrite -l,resub -z,rewrite -z,balance,refactor -z,refactor,resub -z,resub,resub -z,resub,refactor,balance,refactor,1714,1606,1580,1524,1524,1514,1504,1483,1481,1459,1452,1445,1444,1435,1434,1434,1434,1429,1429,1427,30,29,29,31,29,29,29,33,33,33,33,33,33,33,33,33,33,33,33,33
c7552,rewrite -l,resub,refactor -z,resub -z,rewrite,rewrite -z,rewrite -l,balance,resub -z,resub,rewrite -z,refactor -z,rewrite -l,refactor -z,rewrite,refactor -z,rewrite,balance,refactor -z,balance,1714,1617,1558,1530,1511,1474,1451,1451,1447,1447,1429,1415,1399,1394,1390,1390,1390,1390,1390,1390,30,29,29,29,29,29,29,28,28,28,28,28,35,35,35,35,35,35,35,35
c7552,rewrite -z,refactor,rewrite -l,resub,resub -z,refactor,resub -z,balance,rewrite,refactor,rewrite -z,refactor -z,balance,refactor,resub,rewrite -z,resub,resub -z,resub,refactor,1736,1634,1553,1517,1517,1510,1509,1509,1495,1485,1472,1461,1458,1457,1453,1440,1437,1437,1437,1437,25,25,26,26,26,26,26,25,25,25,25,25,24,24,24,24,24,24,24,24
c7552,refactor,resub,resub -z,rewrite -z,resub -z,refactor,rewrite -z,rewrite -l,rewrite -z,balance,refactor -z,rewrite -l,refactor,rewrite,rewrite -z,rewrite,refactor,balance,rewrite,resub,1927,1644,1642,1533,1515,1503,1476,1467,1461,1457,1454,1440,1431,1431,1429,1426,1426,1424,1423,1416,29,29,29,29,29,29,29,30,30,27,27,29,29,29,29,29,29,29,29,29
c7552,rewrite,refactor,rewrite,rewrite -z,refactor,refactor -z,balance,resub,rewrite -l,rewrite,refactor,rewrite,refactor -z,rewrite -l,refactor,rewrite -l,rewrite -z,resub,resub -z,refactor -z,1714,1606,1552,1506,1496,1496,1490,1471,1451,1450,1444,1444,1444,1438,1438,1438,1425,1423,1423,1418,30,29,29,29,29,29,29,29,33,33,33,33,33,37,37,37,37,37,37,37
c7552,refactor -z,balance,resub,resub -z,rewrite,resub,rewrite,resub -z,refactor,rewrite -l,refactor -z,rewrite,balance,rewrite,rewrite -l,rewrite -z,rewrite -l,refactor,resub -z,rewrite,1899,1816,1646,1642,1557,1546,1520,1519,1509,1477,1469,1440,1440,1420,1412,1400,1385,1381,1378,1377,30,28,28,28,28,28,28,28,28,36,36,36,36,36,42,42,42,42,42,42
c7552,rewrite -l,rewrite,refactor -z,rewrite,balance,rewrite -l,rewrite,rewrite -z,resub,rewrite -l,resub,resub -z,resub,refactor,resub,refactor -z,refactor,rewrite -z,balance,refactor -z,1714,1643,1554,1526,1526,1503,1496,1463,1458,1445,1444,1444,1444,1430,1426,1423,1421,1413,1413,1408,30,30,30,30,29,33,33,33,33,33,33,33,33,33,33,33,33,33,30,30
c7552,rewrite -z,balance,resub,rewrite,rewrite -z,rewrite,resub -z,refactor,rewrite -l,refactor -z,rewrite -z,refactor,rewrite,resub -z,rewrite -z,rewrite,refactor -z,balance,resub,rewrite -l,1736,1730,1608,1552,1540,1527,1515,1475,1465,1459,1452,1448,1443,1441,1430,1428,1428,1427,1416,1409,25,25,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,27
c7552,rewrite -z,refactor -z,resub -z,rewrite,refactor,rewrite,rewrite -l,rewrite -z,resub,refactor -z,resub -z,rewrite -l,refactor -z,resub -z,rewrite,balance,rewrite -z,rewrite,refactor,resub -z,1736,1632,1557,1513,1509,1506,1498,1484,1465,1455,1446,1433,1430,1427,1423,1423,1409,1401,1393,1384,25,25,24,24,24,24,26,26,26,26,26,30,30,30,30,29,29,29,29,29
c7552,rewrite,balance,refactor -z,resub,resub -z,refactor,rewrite -l,balance,rewrite,balance,resub,refactor,rewrite,refactor,rewrite -z,balance,refactor,balance,resub,refactor,1714,1709,1602,1569,1569,1568,1544,1544,1533,1533,1528,1525,1517,1517,1487,1486,1476,1472,1468,1464,30,29,29,29,29,29,30,30,29,29,29,29,29,29,29,29,29,29,29,29
c7552,rewrite -z,refactor,resub,rewrite -l,resub -z,balance,resub -z,refactor -z,rewrite -z,resub -z,balance,rewrite -l,balance,rewrite -l,refactor,refactor -z,resub -z,refactor -z,resub -z,rewrite -l,1736,1634,1564,1535,1520,1520,1516,1496,1473,1464,1463,1442,1442,1435,1432,1432,1424,1424,1424,1419,25,25,25,25,25,24,24,24,24,24,24,30,30,30,30,30,30,30,30,32
c7552,refactor -z,refactor,rewrite,balance,refactor,resub,rewrite -l,resub,rewrite -z,refactor,rewrite,resub -z,rewrite -l,rewrite -z,rewrite,resub -z,rewrite -z,resub,refactor,balance,1899,1820,1583,1575,1560,1530,1476,1476,1448,1433,1426,1417,1416,1408,1406,1402,1402,1402,1402,1402,30,30,29,29,29,29,33,33,33,33,33,33,34,34,34,34,34,34,34,34
c7552,refactor -z,balance,resub,rewrite -l,rewrite,refactor -z,rewrite,resub -z,refactor,rewrite -l,resub,refactor -z,rewrite -l,rewrite -z,resub,rewrite -l,balance,rewrite -z,balance,refactor -z,1899,1816,1646,1554,1530,1500,1466,1460,1459,1426,1426,1426,1409,1395,1389,1375,1370,1363,1363,1363,30,28,28,29,29,29,29,29,29,39,39,39,42,42,42,42,42,42,42,42
c7552,balance,rewrite,resub -z,rewrite -l,refactor,balance,resub -z,refactor,rewrite -z,resub,rewrite,refactor,resub -z,resub,resub -z,refactor -z,rewrite -l,balance,rewrite,refactor,2048,1723,1643,1586,1536,1531,1514,1507,1474,1464,1448,1442,1440,1440,1440,1428,1424,1420,1418,1417,29,29,28,27,27,27,27,27,27,27,27,27,27,27,27,27,29,27,27,27
c7552,resub -z,resub,rewrite -z,refactor,rewrite,rewrite -z,resub -z,resub,rewrite -z,refactor -z,rewrite,refactor,resub -z,refactor,balance,rewrite -l,rewrite,rewrite -z,resub -z,rewrite -l,1818,1813,1597,1542,1494,1470,1458,1458,1444,1432,1428,1423,1418,1416,1416,1405,1405,1398,1392,1386,29,29,29,29,29,29,29,29,29,29,29,29,29,29,25,29,29,29,29,31
c7552,refactor,refactor -z,balance,rewrite,balance,rewrite -z,rewrite,rewrite -z,rewrite,resub -z,refactor,rewrite -z,refactor -z,resub,balance,resub -z,resub,refactor,balance,resub -z,1927,1837,1784,1617,1617,1551,1535,1517,1513,1487,1470,1461,1457,1446,1445,1445,1445,1443,1443,1443,29,29,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27
c7552,refactor,resub,rewrite,balance,rewrite,resub -z,refactor,refactor -z,rewrite -l,resub -z,resub,refactor,rewrite -l,balance,rewrite -l,resub,balance,rewrite -l,rewrite -z,refactor,1927,1644,1541,1531,1495,1483,1474,1466,1430,1429,1429,1428,1421,1421,1416,1416,1416,1416,1402,1399,29,29,29,29,29,29,29,29,36,36,36,36,38,38,38,38,38,38,38,38
c7552,rewrite -l,refactor,refactor -z,resub,rewrite -z,rewrite,resub -z,rewrite -l,rewrite,refactor,rewrite,refactor -z,balance,rewrite,rewrite -l,refactor,rewrite,rewrite -l,refactor,balance,1714,1606,1580,1528,1488,1480,1470,1464,1463,1450,1448,1447,1442,1437,1429,1427,1426,1423,1423,1423,30,29,29,29,29,29,29,30,30,30,30,30,29,29,33,33,33,36,36,35
c7552,balance,rewrite -z,resub -z,balance,refactor -z,rewrite -l,balance,rewrite,rewrite -z,balance,resub -z,refactor,resub,rewrite -l,balance,resub -z,rewrite,resub -z,rewrite,rewrite -z,2048,1703,1620,1615,1548,1495,1495,1493,1484,1484,1463,1462,1461,1438,1437,1436,1436,1436,1436,1432,29,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25
c7552,rewrite -l,resub -z,resub,rewrite,refactor,rewrite -z,rewrite -l,refactor,rewrite,rewrite -l,rewrite -z,rewrite,resub,resub -z,rewrite,resub,refactor,rewrite,refactor,resub -z,1714,1617,1617,1570,1521,1489,1469,1465,1464,1462,1456,1442,1429,1428,1428,1428,1427,1426,1426,1426,30,29,29,27,27,27,27,27,27,30,30,30,30,30,30,30,30,30,30,30
c7552,rewrite,balance,rewrite -l,balance,rewrite -l,refactor,rewrite,rewrite -z,resub -z,rewrite -z,balance,rewrite -l,rewrite -z,resub,rewrite -l,resub,refactor,resub -z,refactor -z,rewrite -l,1714,1709,1650,1650,1627,1550,1541,1501,1493,1471,1468,1457,1455,1447,1442,1441,1428,1427,1424,1421,30,29,29,29,30,30,30,30,30,30,28,30,30,30,30,30,30,30,30,32
c7552,rewrite -l,balance,refactor -z,resub,rewrite -l,rewrite,resub,resub -z,resub,rewrite -z,balance,refactor -z,rewrite -z,rewrite -l,resub,rewrite,resub,balance,rewrite,balance,1714,1709,1602,1569,1553,1545,1542,1542,1542,1511,1509,1502,1470,1461,1451,1447,1447,1443,1441,1441,30,29,29,29,30,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31
c7552,refactor,resub,refactor,rewrite -l,rewrite -z,refactor,refactor -z,refactor,resub,resub -z,refactor,rewrite -l,resub -z,resub,refactor -z,resub -z,balance,resub -z,refactor,balance,1927,1644,1632,1535,1473,1459,1455,1454,1440,1440,1440,1423,1420,1420,1409,1404,1404,1401,1399,1398,29,29,29,29,29,29,29,29,29,29,29,32,32,32,32,32,29,29,29,29
c7552,rewrite,balance,rewrite,refactor -z,resub,balance,rewrite -l,rewrite,refactor -z,balance,rewrite -l,balance,rewrite -l,resub -z,resub,rewrite -z,rewrite,balance,refactor -z,balance,1714,1709,1650,1567,1552,1552,1524,1515,1511,1509,1490,1489,1489,1482,1482,1465,1453,1452,1451,1451,30,29,29,29,29,29,33,33,33,33,37,37,37,37,37,37,37,37,37,37
c7552,rewrite,refactor -z,rewrite,refactor -z,resub,refactor -z,refactor,balance,refactor -z,resub,rewrite -l,rewrite,resub -z,refactor -z,balance,resub,refactor,rewrite -l,refactor,refactor -z,1714,1583,1539,1530,1507,1499,1495,1495,1493,1489,1459,1451,1450,1450,1450,1447,1446,1432,1432,1430,30,29,29,29,29,29,29,28,28,28,37,37,37,37,37,37,37,43,43,43
c7552,resub -z,rewrite,refactor,balance,rewrite,balance,refactor -z,balance,resub,refactor,resub -z,rewrite -l,balance,rewrite -z,refactor,resub,rewrite -l,balance,refactor,rewrite,1818,1580,1524,1520,1483,1483,1471,1471,1455,1443,1440,1405,1405,1402,1402,1396,1379,1376,1376,1373,29,28,28,27,27,27,27,26,26,26,26,31,31,31,31,31,36,35,35,35
c7552,refactor -z,rewrite -z,refactor -z,refactor,rewrite -l,rewrite,resub,rewrite,resub,balance,refactor -z,balance,refactor,rewrite -z,resub -z,rewrite -l,resub,rewrite -l,resub -z,rewrite,1899,1599,1560,1555,1507,1495,1474,1469,1468,1466,1454,1454,1454,1420,1412,1404,1404,1404,1404,1404,30,30,27,27,28,28,28,28,28,28,28,28,28,28,28,31,31,31,31,31
c7552,resub,resub -z,refactor,refactor -z,resub,refactor -z,rewrite,balance,refactor,balance,resub -z,resub,rewrite -z,refactor,resub,balance,refactor -z,rewrite -l,balance,refactor,1818,1813,1689,1628,1603,1586,1486,1485,1481,1481,1475,1475,1428,1420,1412,1411,1411,1394,1394,1393,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,27,27,30,29,29
c7552,resub -z,refactor,refactor -z,rewrite -l,resub,refactor -z,rewrite,resub,balance,rewrite,rewrite -z,refactor,rewrite -l,refactor,resub -z,refactor -z,balance,rewrite -z,refactor,rewrite -l,1818,1690,1628,1519,1502,1497,1462,1459,1458,1436,1407,1400,1379,1379,1376,1376,1376,1371,1369,1358,29,29,29,29,29,29,29,29,28,28,28,28,30,30,30,30,30,30,30,34
